,ML Catalog Number,Format,Scientific Name,Common Name,Background Species,Recordist,Date,Year,Month,Day,Time,Country,Country-State-County,State,County,Locality,Latitude,Longitude,Elevation (m),Age/Sex,Behaviors,Playback,Collected,Specimen ID,Home Archive Catalog Number,Recorder,Microphone,Accessory,Partner Institution,eBird Checklist ID,Unconfirmed?,Air Temp(ºC),Water Temp(ºC),Comments,Observation Details,Class,Order,Family,Parent Species,eBird Species Code,Taxon Category,Taxonomic Sort,Recordist 2 Display Name,Recordist 2 Profile URL,Average Community Rating,Number of Ratings,Asset State,Asset Tags,Contributor Profile URL,Original Image Height,Original Image Width,Specimen Page URL,eBird Checklist URL,ebird Species URL,isInternalUser,report_as,storage
21,197643821,Photo,Podiceps cristatus,Grèbe huppé,,Leonardo Rassu,5/26/2017,2017,5,26,1015,Switzerland,CH-TI,Ticino,,Bolle di Magadino--Nord--Bolla Rossa,46.1618,8.8571,,,,Unspecified,,,,,,,,S63081490,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,0.0,0,committed,,,2986.0,4478.0,https://macaulaylibrary.org/asset/197643821,https://ebird.org/view/checklist/S63081490,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
22,197643081,Photo,Podiceps cristatus,Grèbe huppé,,Leonardo Rassu,5/26/2017,2017,5,26,1015,Switzerland,CH-TI,Ticino,,Bolle di Magadino--Nord--Bolla Rossa,46.1618,8.8571,,,,Unspecified,,,,,,,,S63081490,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,0.0,0,committed,,,2243.0,3364.0,https://macaulaylibrary.org/asset/197643081,https://ebird.org/view/checklist/S63081490,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
23,196086981,Photo,Podiceps cristatus,Grèbe huppé,,Leonardo Rassu,3/18/2017,2017,3,18,0,Switzerland,CH-TI,Ticino,,Bolle di Magadino--Nord--Bolla Rossa,46.1618,8.8571,,,,Unspecified,,,,,,,,S61440619,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,0.0,0,committed,,,2352.0,3454.0,https://macaulaylibrary.org/asset/196086981,https://ebird.org/view/checklist/S61440619,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
24,196083261,Photo,Podiceps cristatus,Grèbe huppé,,Leonardo Rassu,3/10/2017,2017,3,10,845,Switzerland,CH-TI,Ticino,,Bolle di Magadino--Nord--Bolla Rossa,46.1618,8.8571,,,,Unspecified,,,,,,,,S61465436,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,0.0,0,committed,,,1878.0,2817.0,https://macaulaylibrary.org/asset/196083261,https://ebird.org/view/checklist/S61465436,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
25,196082031,Photo,Podiceps cristatus,Grèbe huppé,,Leonardo Rassu,3/10/2017,2017,3,10,845,Switzerland,CH-TI,Ticino,,Bolle di Magadino--Nord--Bolla Rossa,46.1618,8.8571,,,,Unspecified,,,,,,,,S61465436,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,0.0,0,committed,,,1282.0,1911.0,https://macaulaylibrary.org/asset/196082031,https://ebird.org/view/checklist/S61465436,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
26,195861381,Photo,Podiceps cristatus,Grèbe huppé,,Leonardo Rassu,4/9/2016,2016,4,9,1120,Switzerland,CH-TI,Ticino,,Bolle di Magadino--Nord--Bolla Rossa,46.1618,8.8571,,,,Unspecified,,,,,,,,S61288423,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,0.0,0,committed,,,1723.0,2582.0,https://macaulaylibrary.org/asset/195861381,https://ebird.org/view/checklist/S61288423,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
27,195847481,Photo,Podiceps cristatus,Grèbe huppé,,Leonardo Rassu,4/21/2016,2016,4,21,1400,Switzerland,CH-TI,Ticino,,Bolle di Magadino--Nord--Bolla Rossa,46.1618,8.8571,,,,Unspecified,,,,,,,,S61399588,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,0.0,0,committed,,,1160.0,1742.0,https://macaulaylibrary.org/asset/195847481,https://ebird.org/view/checklist/S61399588,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
28,195847151,Photo,Podiceps cristatus,Grèbe huppé,,Leonardo Rassu,4/21/2016,2016,4,21,1400,Switzerland,CH-TI,Ticino,,Bolle di Magadino--Nord--Bolla Rossa,46.1618,8.8571,,,,Unspecified,,,,,,,,S61399588,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,0.0,0,committed,,,3133.0,4699.0,https://macaulaylibrary.org/asset/195847151,https://ebird.org/view/checklist/S61399588,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
29,195825601,Photo,Podiceps cristatus,Grèbe huppé,,Leonardo Rassu,4/30/2016,2016,4,30,0,Switzerland,CH-TI,Ticino,,Bolle di Magadino--Nord--Bolla Rossa,46.1618,8.8571,,,,Unspecified,,,,,,,,S62742108,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,0.0,0,committed,,,1836.0,2756.0,https://macaulaylibrary.org/asset/195825601,https://ebird.org/view/checklist/S62742108,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
30,192425431,Photo,Podiceps cristatus,Grèbe huppé,,Aleksandar Urošević,12/8/2019,2019,12,8,950,Switzerland,CH-GE,Genève,,Parc Mon Repos et de la Perle du Lac,46.2199,6.1521,,Inconnu,,Unspecified,,,,,,,,S62196298,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,4.0,1,committed,,https://ebird.org/profile/NTIxNTk5,2208.0,3264.0,https://macaulaylibrary.org/asset/192425431,https://ebird.org/view/checklist/S62196298,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
31,191840981,Photo,Podiceps cristatus,Grèbe huppé,,Chinmay Rahane,6/14/2011,2011,6,14,0,Switzerland,CH-LU,Luzern,,Luzern--Inseli Park,47.0494,8.3142,,,,Unspecified,,,,,,,,S57708451,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,0.0,0,committed,,https://ebird.org/profile/NDg0NDIy,2736.0,3648.0,https://macaulaylibrary.org/asset/191840981,https://ebird.org/view/checklist/S57708451,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
32,191840961,Photo,Podiceps cristatus,Grèbe huppé,,Chinmay Rahane,6/14/2011,2011,6,14,0,Switzerland,CH-LU,Luzern,,Luzern--Inseli Park,47.0494,8.3142,,,,Unspecified,,,,,,,,S57708451,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,0.0,0,committed,,https://ebird.org/profile/NDg0NDIy,2736.0,3648.0,https://macaulaylibrary.org/asset/191840961,https://ebird.org/view/checklist/S57708451,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
33,191840951,Photo,Podiceps cristatus,Grèbe huppé,,Chinmay Rahane,6/14/2011,2011,6,14,0,Switzerland,CH-LU,Luzern,,Luzern--Inseli Park,47.0494,8.3142,,,,Unspecified,,,,,,,,S57708451,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,0.0,0,committed,,https://ebird.org/profile/NDg0NDIy,2736.0,3648.0,https://macaulaylibrary.org/asset/191840951,https://ebird.org/view/checklist/S57708451,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
34,191840931,Photo,Podiceps cristatus,Grèbe huppé,,Chinmay Rahane,6/14/2011,2011,6,14,0,Switzerland,CH-LU,Luzern,,Luzern--Inseli Park,47.0494,8.3142,,,,Unspecified,,,,,,,,S57708451,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,0.0,0,committed,,https://ebird.org/profile/NDg0NDIy,2736.0,3648.0,https://macaulaylibrary.org/asset/191840931,https://ebird.org/view/checklist/S57708451,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
35,191656341,Photo,Podiceps cristatus,Grèbe huppé,,Leonardo Rassu,1/2/2015,2015,1,2,1100,Switzerland,CH-TI,Ticino,,Bolle di Magadino--Nord--Bolla Rossa,46.1618,8.8571,,,,Unspecified,,,,,,,,S61242199,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,0.0,0,committed,,,1310.0,1965.0,https://macaulaylibrary.org/asset/191656341,https://ebird.org/view/checklist/S61242199,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
36,191511321,Photo,Podiceps cristatus,Grèbe huppé,,Leonardo Rassu,4/2/2016,2016,4,2,1630,Switzerland,CH-TI,Ticino,,Bolle di Magadino--Nord--Bolla Rossa,46.1618,8.8571,,,,Unspecified,,,,,,,,S61399608,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,0.0,0,committed,,,1725.0,2588.0,https://macaulaylibrary.org/asset/191511321,https://ebird.org/view/checklist/S61399608,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
37,191436541,Photo,Podiceps cristatus,Grèbe huppé,,Leonardo Rassu,4/3/2016,2016,4,3,1130,Switzerland,CH-TI,Ticino,,Bolle di Magadino--Nord--Bolla Rossa,46.1618,8.8571,,,,Unspecified,,,,,,,,S61482719,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,0.0,0,committed,,,1041.0,1759.0,https://macaulaylibrary.org/asset/191436541,https://ebird.org/view/checklist/S61482719,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
38,191436031,Photo,Podiceps cristatus,Grèbe huppé,,Leonardo Rassu,4/30/2018,2018,4,30,1030,Switzerland,CH-TI,Ticino,,Bolle di Magadino--Nord--Bolla Rossa,46.1618,8.8571,,,,Unspecified,,,,,,,,S61287636,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,0.0,0,committed,,,843.0,1266.0,https://macaulaylibrary.org/asset/191436031,https://ebird.org/view/checklist/S61287636,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
39,191427401,Photo,Podiceps cristatus,Grèbe huppé,,Leonardo Rassu,5/26/2018,2018,5,26,1135,Switzerland,CH-TI,Ticino,,Bolle di Magadino--Sud--Diga della Pèpa,46.1514,8.8656,,,,Unspecified,,,,,,,,S61671094,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,0.0,0,committed,,,773.0,1160.0,https://macaulaylibrary.org/asset/191427401,https://ebird.org/view/checklist/S61671094,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
40,191427311,Photo,Podiceps cristatus,Grèbe huppé,,Leonardo Rassu,5/26/2018,2018,5,26,1135,Switzerland,CH-TI,Ticino,,Bolle di Magadino--Sud--Diga della Pèpa,46.1514,8.8656,,,,Unspecified,,,,,,,,S61671094,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,0.0,0,committed,,,1704.0,2558.0,https://macaulaylibrary.org/asset/191427311,https://ebird.org/view/checklist/S61671094,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
41,191427241,Photo,Podiceps cristatus,Grèbe huppé,,Leonardo Rassu,5/26/2018,2018,5,26,1135,Switzerland,CH-TI,Ticino,,Bolle di Magadino--Sud--Diga della Pèpa,46.1514,8.8656,,,,Unspecified,,,,,,,,S61671094,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,0.0,0,committed,,,1960.0,2943.0,https://macaulaylibrary.org/asset/191427241,https://ebird.org/view/checklist/S61671094,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
42,191427091,Photo,Podiceps cristatus,Grèbe huppé,,Leonardo Rassu,5/26/2018,2018,5,26,1135,Switzerland,CH-TI,Ticino,,Bolle di Magadino--Sud--Diga della Pèpa,46.1514,8.8656,,,,Unspecified,,,,,,,,S61671094,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,0.0,0,committed,,,1604.0,2409.0,https://macaulaylibrary.org/asset/191427091,https://ebird.org/view/checklist/S61671094,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
43,191427041,Photo,Podiceps cristatus,Grèbe huppé,,Leonardo Rassu,5/26/2018,2018,5,26,1135,Switzerland,CH-TI,Ticino,,Bolle di Magadino--Sud--Diga della Pèpa,46.1514,8.8656,,,,Unspecified,,,,,,,,S61671094,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,0.0,0,committed,,,2075.0,3112.0,https://macaulaylibrary.org/asset/191427041,https://ebird.org/view/checklist/S61671094,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
44,191418841,Photo,Podiceps cristatus,Grèbe huppé,,Leonardo Rassu,6/2/2018,2018,6,2,0,Switzerland,CH-TI,Ticino,,Bolle di Magadino--Nord--Bolla Rossa,46.1618,8.8571,,,,Unspecified,,,,,,,,S61242032,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,0.0,0,committed,,,2186.0,3280.0,https://macaulaylibrary.org/asset/191418841,https://ebird.org/view/checklist/S61242032,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
45,190821801,Photo,Podiceps cristatus,Grèbe huppé,,Thomas Brooks,12/1/2019,2019,12,1,1315,Switzerland,CH-VD,Vaud,,Coppet,46.3179,6.1875,,Inconnu,,Unspecified,,,,,,,,S61892154,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,2.0,1,committed,,,3456.0,4608.0,https://macaulaylibrary.org/asset/190821801,https://ebird.org/view/checklist/S61892154,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
46,190821391,Photo,Podiceps cristatus,Grèbe huppé,,Thomas Brooks,12/1/2019,2019,12,1,1315,Switzerland,CH-VD,Vaud,,Coppet,46.3179,6.1875,,Inconnu,,Unspecified,,,,,,,,S61892154,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,2.0,1,committed,,,3456.0,4608.0,https://macaulaylibrary.org/asset/190821391,https://ebird.org/view/checklist/S61892154,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
47,190619201,Photo,Podiceps cristatus,Grèbe huppé,,Thomas Brooks,11/30/2019,2019,11,30,1430,Switzerland,CH-GE,Genève,,Port des Eaux-Vives et Baby-plage,46.2092,6.1624,,Inconnu,,Unspecified,,,,,,,,S61865290,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,2.0,1,committed,,,3456.0,4608.0,https://macaulaylibrary.org/asset/190619201,https://ebird.org/view/checklist/S61865290,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
48,190619191,Photo,Podiceps cristatus,Grèbe huppé,,Thomas Brooks,11/30/2019,2019,11,30,1430,Switzerland,CH-GE,Genève,,Port des Eaux-Vives et Baby-plage,46.2092,6.1624,,Inconnu,,Unspecified,,,,,,,,S61865290,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,3.0,1,committed,,,3456.0,4608.0,https://macaulaylibrary.org/asset/190619191,https://ebird.org/view/checklist/S61865290,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
49,190619181,Photo,Podiceps cristatus,Grèbe huppé,,Thomas Brooks,11/30/2019,2019,11,30,1430,Switzerland,CH-GE,Genève,,Port des Eaux-Vives et Baby-plage,46.2092,6.1624,,Inconnu,,Unspecified,,,,,,,,S61865290,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,4.0,1,committed,,,3456.0,4608.0,https://macaulaylibrary.org/asset/190619181,https://ebird.org/view/checklist/S61865290,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
50,187815151,Photo,Podiceps cristatus,Grèbe huppé,,Peter Kondrashov,7/14/2011,2011,7,14,0,Switzerland,CH-SZ,Schwyz,,Lake Lauerz,47.0297,8.6052,,,,Unspecified,,,,,,,,S61450858,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,0.0,0,committed,,,560.0,680.0,https://macaulaylibrary.org/asset/187815151,https://ebird.org/view/checklist/S61450858,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
51,187815141,Photo,Podiceps cristatus,Grèbe huppé,,Peter Kondrashov,7/14/2011,2011,7,14,0,Switzerland,CH-SZ,Schwyz,,Lake Lauerz,47.0297,8.6052,,,,Unspecified,,,,,,,,S61450858,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,0.0,0,committed,,,560.0,680.0,https://macaulaylibrary.org/asset/187815141,https://ebird.org/view/checklist/S61450858,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
52,187815131,Photo,Podiceps cristatus,Grèbe huppé,,Peter Kondrashov,7/14/2011,2011,7,14,0,Switzerland,CH-SZ,Schwyz,,Lake Lauerz,47.0297,8.6052,,,,Unspecified,,,,,,,,S61450858,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,0.0,0,committed,,,560.0,680.0,https://macaulaylibrary.org/asset/187815131,https://ebird.org/view/checklist/S61450858,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
53,187815121,Photo,Podiceps cristatus,Grèbe huppé,,Peter Kondrashov,7/14/2011,2011,7,14,0,Switzerland,CH-SZ,Schwyz,,Lake Lauerz,47.0297,8.6052,,,,Unspecified,,,,,,,,S61450858,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,0.0,0,committed,,,560.0,680.0,https://macaulaylibrary.org/asset/187815121,https://ebird.org/view/checklist/S61450858,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
54,187815111,Photo,Podiceps cristatus,Grèbe huppé,,Peter Kondrashov,7/14/2011,2011,7,14,0,Switzerland,CH-SZ,Schwyz,,Lake Lauerz,47.0297,8.6052,,,,Unspecified,,,,,,,,S61450858,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,0.0,0,committed,,,560.0,680.0,https://macaulaylibrary.org/asset/187815111,https://ebird.org/view/checklist/S61450858,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
55,187292311,Photo,Podiceps cristatus,Grèbe huppé,,guillaume cussonneau,11/9/2019,2019,11,9,1604,Switzerland,CH-ZH,Zürich,,Seefeldquai,47.3626,8.5468,,,,Unspecified,,,,,,,,S61299762,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,3.0,1,committed,,https://ebird.org/profile/MTQxMjY3Mg,1926.0,3425.0,https://macaulaylibrary.org/asset/187292311,https://ebird.org/view/checklist/S61299762,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
56,187292301,Photo,Podiceps cristatus,Grèbe huppé,,guillaume cussonneau,11/9/2019,2019,11,9,1604,Switzerland,CH-ZH,Zürich,,Seefeldquai,47.3626,8.5468,,,,Unspecified,,,,,,,,S61299762,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,3.0,1,committed,,https://ebird.org/profile/MTQxMjY3Mg,1649.0,2932.0,https://macaulaylibrary.org/asset/187292301,https://ebird.org/view/checklist/S61299762,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
57,187292261,Photo,Podiceps cristatus,Grèbe huppé,,guillaume cussonneau,11/9/2019,2019,11,9,1604,Switzerland,CH-ZH,Zürich,,Seefeldquai,47.3626,8.5468,,,,Unspecified,,,,,,,,S61299762,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,2.0,1,committed,,https://ebird.org/profile/MTQxMjY3Mg,1590.0,2828.0,https://macaulaylibrary.org/asset/187292261,https://ebird.org/view/checklist/S61299762,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
58,187125441,Photo,Podiceps cristatus,Grèbe huppé,,Michael Hawk,5/4/2019,2019,5,4,1317,Switzerland,CH-BE,Bern,,Fanel--Inseln und Lagunen,46.9812,7.041,,,,Unspecified,,,,,,,,S55761403,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,0.0,0,committed,,https://ebird.org/profile/OTY5ODk,1002.0,1253.0,https://macaulaylibrary.org/asset/187125441,https://ebird.org/view/checklist/S55761403,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
59,186457001,Photo,Podiceps cristatus,Grèbe huppé,,Anonymous eBirder,3/19/2015,2015,3,19,1000,Switzerland,CH-TI,Ticino,,Bolle di Magadino--Nord--Bolla Rossa,46.1618,8.8571,,,,Unspecified,,,,,,,,S61242224,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,0.0,0,committed,,,1012.0,1517.0,https://macaulaylibrary.org/asset/186457001,https://ebird.org/view/checklist/S61242224,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
60,182886241,Photo,Podiceps cristatus,Grèbe huppé,,Juan martinez,9/4/2010,2010,9,4,0,Switzerland,CH-NE,Neuchâtel,,La Brevine,46.9659,6.5766,,,,Unspecified,,,,,,,,S49712563,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,3.0,1,committed,,,1465.0,2197.0,https://macaulaylibrary.org/asset/182886241,https://ebird.org/view/checklist/S49712563,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
61,181493621,Photo,Podiceps cristatus,Grèbe huppé,,Ricardo  Matus,9/19/2019,2019,9,19,1350,Switzerland,CH-ZH,Zürich,,Arboretum Zürich,47.3628,8.5363,,,,Unspecified,,,,,,,,S59922859,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,3.0,1,committed,,,952.0,1476.0,https://macaulaylibrary.org/asset/181493621,https://ebird.org/view/checklist/S59922859,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
62,178861681,Photo,Podiceps cristatus,Grèbe huppé,,Jin Park,9/15/2019,2019,9,15,1145,Switzerland,CH-LU,Luzern,,Luzern Stadt (City of Lucerne),47.0501,8.3093,,,,Unspecified,,,,,,,,S59815656,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,0.0,0,committed,,https://ebird.org/profile/ODg2NDc1,1200.0,1600.0,https://macaulaylibrary.org/asset/178861681,https://ebird.org/view/checklist/S59815656,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
63,177534031,Photo,Podiceps cristatus,Grèbe huppé,,Thomas Brooks,9/15/2019,2019,9,15,654,Switzerland,CH-VD,Vaud,,Île de Préverenges,46.5074,6.5355,,Adulte,,Unspecified,,,,,,,,S59813155,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,0.0,0,committed,,,3456.0,4608.0,https://macaulaylibrary.org/asset/177534031,https://ebird.org/view/checklist/S59813155,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
64,177534021,Photo,Podiceps cristatus,Grèbe huppé,,Thomas Brooks,9/15/2019,2019,9,15,654,Switzerland,CH-VD,Vaud,,Île de Préverenges,46.5074,6.5355,,Adulte,,Unspecified,,,,,,,,S59813155,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,0.0,0,committed,,,3456.0,4608.0,https://macaulaylibrary.org/asset/177534021,https://ebird.org/view/checklist/S59813155,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
65,177185141,Photo,Podiceps cristatus,Grèbe huppé,,Maryse Neukomm,6/13/2009,2009,6,13,1655,Switzerland,CH-BL,Basel-Landschaft,,Ergolzmündung Augst-Kaiseraugst,47.5382,7.7138,,,,Unspecified,,,,,,,,S59815958,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,3.0,1,committed,,https://ebird.org/profile/MTA1ODgwNQ,1270.0,1906.0,https://macaulaylibrary.org/asset/177185141,https://ebird.org/view/checklist/S59815958,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
66,177185111,Photo,Podiceps cristatus,Grèbe huppé,,Maryse Neukomm,6/13/2009,2009,6,13,1655,Switzerland,CH-BL,Basel-Landschaft,,Ergolzmündung Augst-Kaiseraugst,47.5382,7.7138,,,,Unspecified,,,,,,,,S59815958,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,3.0,1,committed,,https://ebird.org/profile/MTA1ODgwNQ,1267.0,1910.0,https://macaulaylibrary.org/asset/177185111,https://ebird.org/view/checklist/S59815958,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
